,traded companies,no. of transaction,max price,min price,closing price,traded shares,amount,previous closing,stock symbol,sector,date
107,Mountain Energy Nepal Limited,89.0,1243.0,1210.1,1220.0,3105.0,3790043.0,1235.0,MEN,Hydro Power,2022-02-06
108,Mountain Hydro Nepal Limited,206.0,526.0,509.0,516.0,39787.0,20483945.7,516.0,MHNL,Hydro Power,2022-02-06
109,Muktinath Bikas Bank Ltd.,298.0,565.0,551.2,551.3,27432.0,15228558.5,560.0,MNBBL,Development Banks,2022-02-06
110,Multipurpose Finance Company Limited,70.0,450.8,433.0,439.0,13733.0,6003965.5,442.0,MPFL,Finance,2022-02-06
111,NABIL BALANCED FUND-2,42.0,11.5,11.16,11.2,148295.0,1662519.55,11.5,NBF2,Mutual Fund,2022-02-06
112,nabil Balanced Fund-3,57.0,9.95,9.54,9.6,75265.0,737507.9,9.7,NBF3,Mutual Fund,2022-02-06
113,Nabil Bank Limited,1256.0,1130.0,1108.5,1109.0,71516.0,79537958.1,1122.0,NABIL,Commercial Banks,2022-02-06
114,Nabil Debenture 2085,2.0,873.0,862.0,862.0,60.0,52270.0,856.2,NBLD85,Corporate Debenture,2022-02-06
115,Nabil Equity Fund,31.0,11.2,10.82,10.92,145006.0,1591302.92,11.2,NEF,Mutual Fund,2022-02-06
116,Narayani Development Bank Limited,48.0,570.0,555.0,564.0,3790.0,2126636.9,567.1,NABBC,Development Banks,2022-02-06
117,National Hydro Power Company Limited,1667.0,420.0,407.0,412.0,582543.0,241101756.3,418.0,NHPC,Hydro Power,2022-02-06
118,National Life Insurance Co. Ltd.,354.0,1134.0,1112.0,1114.0,38584.0,43134195.5,1115.0,NLICL,Life Insurance,2022-02-06
119,National Microfinance Bittiya Sanstha Ltd.,86.0,2700.0,2628.0,2630.5,2295.0,6073803.0,2680.0,NMFBS,Microfinance,2022-02-06
120,Naya Sarathi Laghubitta Bittiya Sanstha Limited,23.0,1460.0,1430.0,1454.0,3664.0,5285577.6,1459.1,NSLB,Microfinance,2022-02-06
121,Neco Insurance Co. Ltd.,171.0,1295.0,1275.0,1276.0,12426.0,15878709.0,1299.0,NIL,Non Life Insurance,2022-02-06
122,Nepal Bank Limited,543.0,377.9,363.5,366.0,71088.0,26021851.5,370.5,NBL,Commercial Banks,2022-02-06
123,Nepal Credit And Commercial Bank Limited,193.0,275.0,270.1,272.9,49734.0,13580366.0,273.0,NCCB,Commercial Banks,2022-02-06
124,Nepal Doorsanchar Comapany Limited,516.0,1550.0,1509.5,1540.0,88745.0,134957608.4,1560.0,NTC,Others,2022-02-06
125,Nepal Finance Ltd.,291.0,750.0,707.0,715.0,40059.0,28727615.8,744.6,NFS,Finance,2022-02-06
126,Nepal Hydro Developers Ltd.,881.0,580.0,515.0,575.0,234511.0,127555566.7,532.0,NHDL,Hydro Power,2022-02-06
127,Nepal Infrastructure Bank Limited,2070.0,381.0,365.3,380.0,261674.0,97833474.3,376.5,NIFRA,Investment,2022-02-06
128,Nepal Insurance Co. Ltd.,165.0,902.0,875.2,875.4,22468.0,19883628.9,903.3,NICL,Non Life Insurance,2022-02-06
129,Nepal Life Insurance Co. Ltd.,4317.0,1597.4,1481.0,1506.0,279896.0,424782087.2,1630.0,NLIC,Life Insurance,2022-02-06
130,Nepal Reinsurance Company Limited,425.0,1256.0,1226.1,1231.0,34087.0,42096281.7,1251.0,NRIC,Others,2022-02-06
131,Nepal SBI Bank Limited,48.0,394.0,383.2,394.0,10655.0,4149803.3,398.0,SBI,Commercial Banks,2022-02-06
132,Nerude Laghubita Bikas Bank Limited,43.0,1250.0,1230.0,1230.3,5475.0,6761651.0,1242.0,NLBBL,Microfinance,2022-02-06
133,Ngadi Group Power Ltd.,427.0,726.0,700.0,705.0,64146.0,45561662.3,725.0,NGPL,Hydro Power,2022-02-06
134,NIBL Pragati Fund,14.0,10.94,10.73,10.76,42396.0,455988.96,10.83,NIBLPF,Mutual Fund,2022-02-06
135,NIBL Samriddhi Fund -2,25.0,9.42,9.06,9.42,21700.0,200912.0,9.42,NIBSF2,Mutual Fund,2022-02-06
136,NIC Asia Balanced Fund,3.0,11.35,11.35,11.35,10200.0,115770.0,11.58,NICBF,Mutual Fund,2022-02-06
137,NIC Asia Bank Ltd.,465.0,860.0,845.0,853.0,72123.0,61459588.4,860.4,NICA,Commercial Banks,2022-02-06
138,NIC Asia Growth Fund,8.0,12.49,12.31,12.32,11400.0,141330.0,12.4,NICGF,Mutual Fund,2022-02-06
139,NIC ASIA Laghubitta Bittiya Sanstha Limited,307.0,1225.0,1200.0,1210.0,15362.0,18567950.7,1228.0,NICLBSL,Microfinance,2022-02-06
140,NIC Asia Select Fund 30,29.0,9.23,8.89,9.23,13750.0,124996.5,9.07,NICSF,Mutual Fund,2022-02-06
141,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,169.0,1272.0,1250.1,1250.1,10032.0,12620570.3,1270.0,NUBL,Microfinance,2022-02-06
142,NLG Insurance Company Ltd.,60.0,959.0,929.0,933.0,7925.0,7387422.0,947.0,NLG,Non Life Insurance,2022-02-06
143,NMB Microfinance Bittiya Sanstha Ltd.,48.0,1120.0,1080.0,1100.0,2617.0,2851472.3,1100.0,NMBMF,Microfinance,2022-02-06
144,NMB 50,4.0,13.43,13.19,13.43,7100.0,93733.0,13.45,NMB50,Mutual Fund,2022-02-06
145,NMB Bank Limited,358.0,350.0,340.0,342.0,52586.0,18108772.1,347.0,NMB,Commercial Banks,2022-02-06
146,NMB Hybrid Fund L-1,3.0,11.87,11.84,11.87,2496.0,29602.56,11.9,NMBHF1,Mutual Fund,2022-02-06
147,NRN Infrastructure and Development Limited,948.0,836.0,780.0,820.0,120666.0,97995848.5,790.0,NRN,Investment,2022-02-06
148,Nyadi Hydropower Limited,816.0,527.0,503.0,515.0,34028.0,17348044.0,530.0,NYADI,Hydro Power,2022-02-06
149,Oriental Hotels Limited,49.0,508.0,490.6,506.0,8915.0,4460978.0,507.5,OHL,Hotels,2022-02-06
150,Panchakanya Mai Hydropower Ltd,184.0,390.0,377.4,380.0,34103.0,13068429.9,390.0,PMHPL,Hydro Power,2022-02-06
151,Panchthar Power Compant Limited,150.0,554.8,532.0,535.0,28789.0,15525754.7,544.0,PPCL,Hydro Power,2022-02-06
152,Pokhara Finance Ltd.,273.0,595.0,577.1,577.1,27683.0,16165699.9,596.0,PFL,Finance,2022-02-06
153,Prabhu Bank Limited,293.0,333.0,327.0,328.0,46551.0,15300271.9,333.0,PRVU,Commercial Banks,2022-02-06
154,Prabhu Insurance Ltd.,98.0,877.0,855.7,864.5,12620.0,10922247.7,873.0,PRIN,Non Life Insurance,2022-02-06
155,Prabhu Life Insurance Limited,275.0,630.0,620.0,622.0,7779.0,4868299.5,639.9,PLI,Life Insurance,2022-02-06
156,Prabhu Select Fund,32.0,9.4,9.22,9.22,13041.0,120420.52,9.22,PSF,Mutual Fund,2022-02-06
157,Premier Insurance Co. Ltd.,103.0,1014.0,975.0,1014.0,9743.0,9566841.4,995.0,PIC,Non Life Insurance,2022-02-06
158,Prime Commercial Bank Ltd.,293.0,366.1,354.1,357.0,35819.0,12747371.2,359.0,PCBL,Commercial Banks,2022-02-06
159,Prime Life Insurance Company Limited,65.0,790.0,777.3,777.3,8639.0,6750743.3,793.0,PLIC,Life Insurance,2022-02-06
160,ProgressiveFinance Limited,221.0,400.9,389.0,389.0,28414.0,11164795.4,399.0,PROFL,Finance,2022-02-06
161,Prudential Insurance Co. Ltd.,92.0,764.7,733.1,753.0,13195.0,9950213.6,754.0,PICL,Non Life Insurance,2022-02-06
162,Radhi Bidyut Company Ltd,311.0,724.0,702.0,706.0,39558.0,28072660.4,717.0,RADHI,Hydro Power,2022-02-06
163,Rastriya Beema Company Limited,30.0,18500.0,18204.0,18350.0,378.0,6938493.0,18700.0,RBCL,Non Life Insurance,2022-02-06
164,Rastriya Beema Company Limited Promoter Share,1.0,16105.0,16105.0,16105.0,10.0,161050.0,16401.0,Not Found,Not Found,2022-02-06
165,RASUWAGADHI HYDROPOWER COMPANY LIMITED,377.0,428.9,409.0,413.2,84353.0,34925254.2,420.5,RHPL,Hydro Power,2022-02-06
166,RBB Mutual Fund 1,20.0,9.16,9.0,9.1,11050.0,100268.0,9.16,RMF1,Mutual Fund,2022-02-06
167,Reliance Finance Ltd.,213.0,510.0,496.1,500.0,35135.0,17599548.7,511.0,RLFL,Finance,2022-02-06
168,Reliance Life Insurance Limited,251.0,584.0,561.6,564.0,15468.0,8762468.0,574.0,RLI,Life Insurance,2022-02-06
169,RMDC Laghubitta Bittiya Sanstha Ltd.,114.0,1270.0,1240.0,1246.1,8296.0,10414017.4,1260.0,RMDC,Microfinance,2022-02-06
170,RSDC Laghubitta Bittiya Sanstha Ltd.,87.0,795.0,768.0,768.0,4606.0,3576453.5,778.0,RSDC,Microfinance,2022-02-06
171,Ru Ru Jalbidhyut Pariyojana Limited,80.0,1088.0,1042.8,1048.0,2947.0,3125707.4,1088.0,RURU,Hydro Power,2022-02-06
172,SABAIKO LAGHUBITTA BITTIYA SANSTHA LIMITED,34.0,1482.0,1424.1,1445.0,920.0,1330453.8,1482.0,SABSL,Microfinance,2022-02-06
173,Sadhana Laghubitta Bittiya Sanstha Limited,110.0,1403.1,1381.0,1389.0,4884.0,6798901.8,1403.1,SDLBSL,Microfinance,2022-02-06
174,Sagarmatha Insurance Co. Ltd.,48.0,1390.0,1345.0,1370.0,5818.0,7921531.0,1380.0,SIC,Non Life Insurance,2022-02-06
175,Sahas Urja Limited,3575.0,734.0,680.0,720.0,169085.0,119743605.8,700.0,SAHAS,Hydro Power,2022-02-06
176,Salt Trading Corporation,49.0,6600.0,6452.0,6470.0,942.0,6110331.1,6576.0,STC,Tradings,2022-02-06
177,Samata Gharelu Laghubitta Bittiya Sanstha Limited,36.0,1211.0,1179.0,1205.9,1495.0,1782913.2,1225.0,SMATA,Microfinance,2022-02-06
178,Samling Power Company Limited,228.0,682.0,655.1,678.9,5574.0,3717191.3,676.0,SPC,Hydro Power,2022-02-06
179,Samriddhi Finance Company Limited,158.0,411.0,397.0,398.1,21192.0,8532384.5,408.1,SFCL,Finance,2022-02-06
180,Samudayik Laghubitta Bittiya Sanstha Limited,27.0,1400.0,1364.0,1380.0,823.0,1137798.5,1391.0,SLBSL,Microfinance,2022-02-06
181,Sana Kisan Bikas Bank Ltd,59.0,1400.0,1353.5,1375.0,4144.0,5714207.0,1381.1,SKBBL,Microfinance,2022-02-06
182,Sanima Bank Limited,344.0,368.0,362.6,363.0,53066.0,19327105.2,369.0,SANIMA,Commercial Banks,2022-02-06
183,Sanima Equity Fund,15.0,14.31,14.0,14.0,21500.0,301861.5,14.07,SAEF,Mutual Fund,2022-02-06
184,Sanima General Insurance Limited,149.0,653.0,640.0,643.0,6270.0,4051777.0,663.0,SGI,Non Life Insurance,2022-02-06
185,Sanima Large Cap Fund,15.0,9.28,9.1,9.2,15600.0,142735.0,9.21,SLCF,Mutual Fund,2022-02-06
186,Sanima Life Insurance Limited,855.0,580.0,565.5,573.1,17750.0,10165995.0,577.0,SLI,Life Insurance,2022-02-06
187,Sanima Mai Hydropower Ltd.,949.0,466.0,450.5,459.0,230508.0,105925546.2,455.0,SHPC,Hydro Power,2022-02-06
188,SANJEN JALAVIDHYUT COMPANY LIMITED,269.0,425.3,407.0,408.1,37289.0,15303776.3,417.0,SJCL,Hydro Power,2022-02-06
189,Saptakoshi Development Bank Ltd,114.0,361.0,350.1,361.0,18230.0,6471468.7,363.0,SAPDBL,Development Banks,2022-02-06
190,Shangrila Development Bank Ltd.,304.0,430.0,418.8,421.0,68814.0,29266631.6,427.0,SADBL,Development Banks,2022-02-06
191,Shikhar Insurance Co. Ltd.,1609.0,1650.0,1581.7,1600.0,87486.0,140989782.8,1550.77,SICL,Non Life Insurance,2022-02-06
192,Shine Resunga Development Bank Ltd.,274.0,447.0,435.3,436.0,42340.0,18657169.6,444.0,SHINE,Development Banks,2022-02-06
193,Shiva Shree Hydropower Ltd,431.0,392.7,375.0,392.0,99641.0,38174736.7,386.9,SSHL,Hydro Power,2022-02-06
194,SHIVAM CEMENTS LTD,279.0,1498.0,1459.0,1471.0,20436.0,30134939.0,1470.0,SHIVM,Manufacturing And Processing,2022-02-06
195,Shree Investment Finance Co. Ltd.,122.0,490.0,465.0,465.0,21993.0,10486004.8,478.0,SIFC,Finance,2022-02-06
196,Siddhartha Bank Limited,251.0,456.1,448.2,448.4,37059.0,16698386.1,455.0,SBL,Commercial Banks,2022-02-06
197,Siddhartha Equity Fund,26.0,11.38,11.27,11.38,192600.0,2180645.5,11.42,SEF,Mutual Fund,2022-02-06
198,Siddhartha Insurance Ltd.,136.0,1018.0,997.7,1000.0,13861.0,13950455.2,1018.0,SIL,Non Life Insurance,2022-02-06
199,Siddhartha Investment Growth Scheme - 2,4.0,11.66,11.42,11.66,6100.0,70882.0,11.61,SIGS2,Mutual Fund,2022-02-06
200,Sindhu Bikash Bank Ltd,113.0,432.0,415.5,420.0,16986.0,7160466.5,430.0,SINDU,Development Banks,2022-02-06
201,Singati Hydro Energy Limited,414.0,518.0,498.0,503.0,36232.0,18357605.0,524.0,SHEL,Hydro Power,2022-02-06
202,Soaltee Hotel Limited,92.0,224.0,220.0,223.0,24312.0,5377794.0,224.0,SHL,Hotels,2022-02-06
203,Standard Chartered Bank Limited,110.0,510.0,500.0,501.0,25412.0,12759636.1,508.1,SCB,Commercial Banks,2022-02-06
204,Summit Laghubitta Bittiya Sanstha Limited,25.0,1235.0,1210.0,1232.0,938.0,1144210.0,1241.0,SMFDB,Microfinance,2022-02-06
205,Sunrise Bank Limited,131.0,288.9,281.1,284.0,22615.0,6396917.4,287.2,SRBL,Commercial Banks,2022-02-06
206,Sunrise Bluechip Fund,24.0,9.25,9.06,9.15,14750.0,135115.5,9.18,SBCF,Mutual Fund,2022-02-06
207,Sunrise First Mutual Fund,17.0,12.25,12.01,12.23,92430.0,1128208.5,12.15,SFMF,Mutual Fund,2022-02-06
208,Support Microfinance Bittiya Sanstha Ltd.,49.0,2025.0,1880.0,2020.0,1145.0,2198439.6,1990.1,SMB,Microfinance,2022-02-06
209,Surya Life Insurance Company Limited,99.0,819.0,782.0,791.1,16944.0,13550176.1,814.0,SLICL,Life Insurance,2022-02-06
210,Swabalamban Laghubitta Bittiya Sanstha Limited,56.0,1352.0,1326.0,1329.1,3118.0,4158260.2,1352.2,SWBBL,Microfinance,2022-02-06
211,Swabhimaan Laghubitta Bittiya Sanstha Limited,21.0,1920.0,1885.0,1895.0,894.0,1701220.0,1950.0,SMFBS,Microfinance,2022-02-06
212,Swarojgar Laghu Bitta Bikas Bank Ltd.,77.0,1146.0,1120.0,1135.0,3091.0,3491178.3,1159.0,SLBBL,Microfinance,2022-02-06
213,Synergy Power Development Ltd.,1302.0,534.0,510.0,529.9,290432.0,152385077.6,520.0,SPDL,Hydro Power,2022-02-06
214,Taragaon Regency Hotel Limited,47.0,375.9,370.0,370.7,7425.0,2759861.4,374.0,TRH,Hotels,2022-02-06
215,Terhathum Power Company Limited,234.0,635.0,605.0,607.0,13698.0,8464703.0,635.0,TPC,Hydro Power,2022-02-06
216,Unilever Nepal Limited,2.0,19050.0,19002.0,19002.0,20.0,380520.0,19002.0,UNL,Manufacturing And Processing,2022-02-06
217,Union Hydropower Limited,224.0,405.1,391.0,399.0,31548.0,12588582.2,408.0,UNHPL,Hydro Power,2022-02-06
218,Union Life Insurance Company Limited,1026.0,724.0,707.0,715.0,45891.0,32738499.0,720.0,ULI,Life Insurance,2022-02-06
219,United IDI Mardi RB Hydropower Limited.,219.0,646.8,620.0,640.0,30913.0,19583083.1,660.0,UMRH,Hydro Power,2022-02-06
220,United Insurance Co. (Nepal) Ltd.,78.0,716.0,707.1,707.5,15926.0,11330697.4,728.0,UIC,Non Life Insurance,2022-02-06
221,United Modi Hydropower Ltd.,500.0,445.7,423.7,424.0,103168.0,44272498.0,437.0,UMHL,Hydro Power,2022-02-06
222,UNIVERSAL POWER COMPANY LTD,526.0,419.0,401.6,403.5,102658.0,41834258.8,418.0,UPCL,Hydro Power,2022-02-06
223,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,16.0,1630.0,1605.0,1605.0,525.0,852015.0,1636.0,USLB,Microfinance,2022-02-06
224,Upper Tamakoshi Hydropower Ltd,1399.0,768.0,738.1,744.0,300362.0,223882896.8,750.9,UPPER,Hydro Power,2022-02-06
225,Vijaya laghubitta Bittiya Sanstha Ltd.,41.0,1375.0,1337.0,1360.0,2320.0,3123766.2,1395.0,VLBS,Microfinance,2022-02-06
226,Wean Nepal Laghubitta Bittiya Sanstha Limited,773.0,2090.0,1763.3,1763.3,20169.0,37916227.2,1959.2,WNLB,Microfinance,2022-02-06
0,10% Sunrise Debenture 2080,1.0,989.0,989.0,989.0,27.0,26703.0,980.0,SRD80,Corporate Debenture,2022-02-07
1,10.35% Agricultural Bank Debenture 2083,2.0,1004.0,1004.0,1004.0,600.0,602400.0,995.0,ADBLD83,Corporate Debenture,2022-02-07
2,12 % Goodwill Finance Limited Debenture 2083,1.0,1100.0,1100.0,1100.0,100.0,110000.0,1101.0,GWFD83,Corporate Debenture,2022-02-07
3,12% ICFC Finance Limited Debenture 2083,5.0,1095.0,1090.0,1090.0,260.0,283629.0,1105.0,ICFCD83,Corporate Debenture,2022-02-07
4,8.75 % Prime Debenture 2085,8.0,901.0,892.0,900.0,125.0,111829.5,918.0,PBD85,Corporate Debenture,2022-02-07
5,9.5% NCC Debenture 2086,2.0,964.7,964.5,964.7,180.0,173626.0,950.0,NCCD86,Corporate Debenture,2022-02-07
6,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,76.0,1430.0,1407.0,1430.0,1798.0,2549552.8,1409.0,ACLBSL,Microfinance,2022-02-07
7,Agriculture Development Bank Limited,267.0,423.0,416.1,417.0,26388.0,11022862.6,418.0,ADBL,Commercial Banks,2022-02-07
8,Ajod Insurance Limited,174.0,744.0,721.0,744.0,5475.0,4012847.5,734.0,AIL,Non Life Insurance,2022-02-07
9,Ankhu Khola Jalvidhyut Company Ltd,439.0,330.0,317.0,323.0,85951.0,27821316.7,321.0,AKJCL,Hydro Power,2022-02-07
10,Api Power Company Ltd.,1227.0,553.0,540.0,544.0,321698.0,176025403.7,549.0,API,Hydro Power,2022-02-07
11,Arun Kabeli Power Ltd.,918.0,589.9,571.6,578.9,184107.0,106841027.3,583.2,AKPL,Hydro Power,2022-02-07
12,Arun Valley Hydropower Development Co. Ltd.,1840.0,601.0,585.0,590.5,425281.0,251664732.8,599.0,AHPC,Hydro Power,2022-02-07
13,Asha Laghubitta Bittiya Sanstha Ltd,73.0,1580.0,1520.1,1569.0,8007.0,12510953.4,1576.0,ALBSL,Microfinance,2022-02-07
14,Asian Life Insurance Co. Limited,179.0,1020.0,987.0,1003.0,17585.0,17641427.5,995.0,ALICL,Life Insurance,2022-02-07
15,Bank of Kathmandu Ltd.,220.0,292.0,285.3,290.0,38993.0,11283643.1,291.0,BOKL,Commercial Banks,2022-02-07
16,Barun Hydropower Co. Ltd.,156.0,555.0,534.1,547.3,23690.0,13001773.7,538.0,BARUN,Hydro Power,2022-02-07
17,Best Finance Company Ltd.,185.0,518.1,500.0,511.0,20398.0,10393721.4,508.0,BFC,Finance,2022-02-07
18,Bishal Bazar Company Limited,29.0,5230.0,4975.1,5025.1,660.0,3315518.0,5030.0,BBC,Tradings,2022-02-07
19,Bottlers Nepal (Terai) Limited,36.0,14998.0,14006.1,14950.0,533.0,7692050.6,14291.0,BNT,Manufacturing And Processing,2022-02-07
20,Buddha Bhumi Nepal Hydropower Company Limited,1048.0,724.2,652.8,668.0,29925.0,20223874.4,700.0,BNHC,Hydro Power,2022-02-07
21,Butwal Power Company Limited,227.0,465.0,455.2,456.0,19615.0,9024163.2,460.0,BPCL,Hydro Power,2022-02-07
22,CEDB Hydropower Development Company Limited,517.0,1090.0,1053.0,1053.0,40666.0,43176694.0,1075.0,CHDC,Investment,2022-02-07
23,Central Finance Co. Ltd.,165.0,498.0,480.0,486.0,22448.0,10933692.5,486.0,CFCL,Finance,2022-02-07
24,Century Commercial Bank Ltd.,274.0,257.0,250.9,253.4,46895.0,11842782.4,254.0,CCBL,Commercial Banks,2022-02-07
25,Chandragiri Hills Limited,83.0,1446.0,1405.0,1419.0,1802.0,2564949.0,1420.0,CGH,Hotels,2022-02-07
26,Chhimek Laghubitta Bikas Bank Limited,179.0,1358.0,1330.0,1333.0,7075.0,9473501.0,1334.0,CBBL,Microfinance,2022-02-07
27,Chhyangdi Hydropower Ltd.,490.0,535.0,485.1,524.0,50006.0,25670456.9,490.5,CHL,Hydro Power,2022-02-07
28,Chilime Hydropower Company Limited,139.0,530.0,520.0,524.9,15774.0,8264068.4,523.0,CHCL,Hydro Power,2022-02-07
29,Citizen Bank International Limited,303.0,294.0,290.0,293.0,56532.0,16447462.9,293.0,CZBIL,Commercial Banks,2022-02-07
30,Citizen Investment Trust,145.0,3400.0,3298.0,3350.2,5449.0,18322884.3,3365.0,CIT,Investment,2022-02-07
31,Citizens Mutual Fund -1,16.0,10.33,9.91,9.93,26625.0,265868.25,10.13,CMF1,Mutual Fund,2022-02-07
32,CITIZENS MUTUAL FUND 2,9.0,10.48,10.35,10.48,2850.0,29680.0,10.55,CMF2,Mutual Fund,2022-02-07
33,Civil Bank Ltd,249.0,258.7,255.0,256.0,45863.0,11757433.9,254.3,CBL,Commercial Banks,2022-02-07
34,Civil Laghubitta Bittiya Sanstha Ltd.,36.0,1108.0,1095.0,1100.0,1745.0,1920998.7,1100.0,CLBSL,Microfinance,2022-02-07
35,Corporate Development Bank Limited,41.0,599.7,580.0,593.0,5070.0,2992686.5,590.0,CORBL,Development Banks,2022-02-07
36,Deprosc Laghubitta Bittiya Sanstha Limited,144.0,1289.0,1256.0,1265.1,9443.0,11993974.4,1270.0,DDBL,Microfinance,2022-02-07
37,Dibyashwori Hydropower Ltd.,138.0,327.6,312.0,318.0,16693.0,5343275.0,316.0,DHPL,Hydro Power,2022-02-07
38,Everest Bank Limited,82.0,585.0,576.1,577.5,8586.0,4969361.7,580.0,EBL,Commercial Banks,2022-02-07
39,Everest Insurance Co. Ltd.,54.0,728.0,701.0,727.0,6662.0,4813123.7,713.0,EIC,Non Life Insurance,2022-02-07
40,Everest Insurance Co. Ltd. Promoter Share,30.0,469.2,451.0,454.0,5164.0,2394259.3,446.0,Not Found,Not Found,2022-02-07
41,Excel Development Bank Ltd.,83.0,554.0,540.09,548.0,9232.0,5067969.7,548.9,EDBL,Development Banks,2022-02-07
42,First Micro Finance Development Bank Ltd.,133.0,883.9,850.0,870.0,16039.0,13947934.4,867.0,FMDBL,Microfinance,2022-02-07
43,Forward Microfinance Bittiya Sanstha Ltd.,131.0,2489.0,2440.0,2455.0,6487.0,15920442.5,2456.0,FOWAD,Microfinance,2022-02-07
44,Ganapati Laghubitta Bittiya Sanstha Limited,27.0,1364.0,1334.9,1363.0,502.0,675615.2,1350.0,GMFBS,Microfinance,2022-02-07
45,Garima Bikas Bank Limited,362.0,607.0,595.1,599.0,79536.0,47885127.9,602.0,GBBL,Development Banks,2022-02-07
46,General Insurance Company Nepal Ltd,223.0,690.0,638.0,659.0,7601.0,5068901.0,651.0,GIC,Non Life Insurance,2022-02-07
47,Ghalemdi Hydro Limited,247.0,350.0,334.1,348.0,39185.0,13531377.2,340.0,GHL,Hydro Power,2022-02-07
48,Global IME Bank Limited,443.0,364.0,357.0,360.0,84287.0,30407036.2,359.0,GBIME,Commercial Banks,2022-02-07
49,Global IME Laghubitta Bittiya Sanstha Ltd.,31.0,1769.0,1735.0,1743.0,1036.0,1812840.0,1737.0,GILB,Microfinance,2022-02-07
50,Global IME Samunnat Scheme-1,21.0,12.3,12.01,12.2,105875.0,1285074.5,12.07,GIMES1,Mutual Fund,2022-02-07
51,Goodwill Finance Co. Ltd.,92.0,698.0,672.0,690.0,8847.0,6095818.2,679.5,GFCL,Finance,2022-02-07
52,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,70.0,1057.5,1028.0,1043.0,2715.0,2833115.0,1047.0,GBLBS,Microfinance,2022-02-07
53,Green Development Bank Ltd.,84.0,383.0,370.0,375.0,8606.0,3249202.9,376.0,GRDBL,Development Banks,2022-02-07
54,GreenLife Hydropower Limited,313.0,508.0,495.1,502.9,12522.0,6273717.0,505.0,GLH,Hydro Power,2022-02-07
55,Guheshowori Merchant Bank & Finance Co. Ltd.,76.0,488.9,471.1,480.0,10424.0,4996944.0,480.0,GMFIL,Finance,2022-02-07
56,Gurans Laghubitta Bittiya Sanstha Limited,25.0,1356.6,1305.0,1320.0,786.0,1045409.0,1325.0,GLBSL,Microfinance,2022-02-07
57,Gurans Life Insurance Company Ltd.,198.0,700.0,677.0,695.0,52289.0,36111352.0,676.9,GLICL,Life Insurance,2022-02-07
58,Gurkhas Finance Ltd.,366.0,785.0,764.0,770.0,44694.0,34384616.7,773.8,GUFL,Finance,2022-02-07
59,Himal Dolakha Hydropower Company Limited,354.0,360.0,344.0,355.0,77487.0,27479685.9,354.0,HDHPC,Hydro Power,2022-02-07
60,Himalaya Urja Bikas Company Limited,78.0,539.9,520.7,528.0,6689.0,3556370.8,531.3,HURJA,Hydro Power,2022-02-07
61,Himalayan Distillery Limited,239.0,4742.0,4602.0,4650.0,5820.0,27168018.9,4650.0,HDL,Manufacturing And Processing,2022-02-07
62,Himalayan General Insurance Co. Ltd,77.0,773.0,752.2,758.0,16404.0,12482097.0,760.0,HGI,Non Life Insurance,2022-02-07
63,Himalayan Power Partner Ltd.,153.0,517.0,499.0,511.0,13864.0,7041016.0,509.0,HPPL,Hydro Power,2022-02-07
64,Hydorelectricity Investment and Development Company Ltd,2725.0,354.0,330.2,350.1,618812.0,214438632.3,336.9,HIDCL,Investment,2022-02-07
65,ICFC Finance Limited,318.0,721.0,705.0,712.0,41628.0,29691152.2,713.0,ICFC,Finance,2022-02-07
66,IME General Insurance Ltd.,500.0,1167.0,1143.0,1149.0,58694.0,67492202.1,1149.0,IGI,Non Life Insurance,2022-02-07
67,Infinity Laghubitta Bittiya Sanstha Limited,89.0,1400.0,1380.0,1380.0,3460.0,4793969.8,1390.0,ILBS,Microfinance,2022-02-07
68,Janaki Finance Ltd.,320.0,600.5,589.0,595.0,25058.0,14933555.5,588.78,JFL,Finance,2022-02-07
69,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,22.0,2495.0,2446.0,2475.0,509.0,1255071.0,2460.0,JSLBB,Microfinance,2022-02-07
70,Jeevan Bikas laghubitta bittya sanstha ltd,349.0,4700.0,4610.0,4666.0,6477.0,30260971.3,4681.0,JBLB,Microfinance,2022-02-07
71,Joshi Hydropower Development Company Ltd,190.0,332.5,319.1,328.0,25855.0,8477330.8,325.0,JOSHI,Hydro Power,2022-02-07
72,Jyoti Bikas Bank Limited,364.0,445.0,430.0,441.0,49892.0,21988769.0,436.3,JBBL,Development Banks,2022-02-07
73,Jyoti Life Insurance Company Limited,807.0,675.0,641.2,675.0,41709.0,27879465.7,650.0,JLI,Life Insurance,2022-02-07
74,Kalika Laghubitta Bittiya Sanstha Ltd,48.0,1319.0,1297.1,1307.1,2149.0,2809311.3,1319.1,KMCDB,Microfinance,2022-02-07
75,Kalika power Company Ltd,79.0,550.0,530.0,544.0,7951.0,4341133.0,540.0,KPCL,Hydro Power,2022-02-07
76,Kamana Sewa Bikas Bank Limited,347.0,542.9,529.0,534.0,47655.0,25557960.5,530.1,KSBBL,Development Banks,2022-02-07
77,Karnali Development Bank Limited,86.0,448.8,424.0,432.0,9239.0,4019921.2,432.1,KRBL,Development Banks,2022-02-07
